Date_parsed,rides,revenue,Weekday_num,Month,lag_1,lag_7,lag_14,roll_7,roll_14,roll_28,rev_lag_1,rev_lag_7,rev_lag_14,rev_roll_7,rev_roll_14,rev_roll_28
2024-01-15,410,253598.47735294118,0,1,428.0,387.0,414.0,417.2857142857143,411.14285714285717,411.3333333333333,267961.9814411765,179331.7264117647,202957.80597058823,224105.42605042018,218329.31410084033,217304.54689215685
2024-01-16,437,206666.7650882353,1,1,410.0,434.0,389.0,417.7142857142857,414.57142857142856,412.9375,253598.47735294118,208943.26917647058,192805.26917647058,223780.21118067228,219319.4209516807,216639.68552941177
2024-01-17,415,193181.78144117646,2,1,437.0,407.0,384.0,418.85714285714283,416.7857142857143,413.05882352941177,206666.7650882353,191799.71005882352,181048.71823529413,223977.64994957982,220186.06832352938,215259.8088183391
2024-01-18,422,200508.70188235294,3,1,415.0,435.0,414.0,417.0,417.35714285714283,413.55555555555554,193181.78144117646,207280.25282352942,191390.78144117646,223010.28552941178,220837.34835504202,214440.30287745097
2024-01-19,429,204396.19779411764,4,1,422.0,388.0,416.0,422.85714285714283,418.2857142857143,414.36842105263156,200508.70188235294,180938.91005882353,214409.261,226361.32663445378,220122.12955462185,213911.66576780184
2024-01-20,437,264673.4528235294,5,1,429.0,419.0,408.0,425.42857142857144,420.35714285714283,415.5,204396.19779411764,258215.38144117646,253807.77326470587,227283.90826050422,220898.24952310926,216449.75512058823
2024-01-21,449,272017.8446470588,6,1,437.0,428.0,437.0,428.42857142857144,421.2142857142857,417.0952380952381,264673.4528235294,267961.9814411765,275078.8855294118,227863.31728991593,220679.60374579832,219095.85462184876
2024-01-22,379,175876.70188235294,0,1,449.0,410.0,387.0,424.0,420.64285714285717,415.3636363636364,272017.8446470588,253598.47735294118,179331.7264117647,216760.20650840338,220432.81627941178,217131.34767914435
2024-01-23,413,205390.5732647059,1,1,379.0,437.0,434.0,420.57142857142856,419.14285714285717,415.2608695652174,175876.70188235294,206666.7650882353,208943.26917647058,216577.8933907563,220179.0522857143,216620.8792263427
2024-01-24,437,207563.7569117647,2,1,413.0,415.0,407.0,423.7142857142857,421.2857142857143,416.1666666666667,205390.5732647059,193181.78144117646,191799.71005882352,218632.46131512607,221305.05563235292,216243.49912990196
2024-01-25,403,196437.49370588234,3,1,437.0,422.0,435.0,421.0,419.0,415.64,207563.7569117647,200508.70188235294,207280.25282352942,218050.8601470588,220530.57283823533,215451.25891294118
2024-01-26,452,286523.3977941176,4,1,403.0,429.0,388.0,424.2857142857143,423.57142857142856,417.03846153846155,196437.49370588234,204396.19779411764,180938.91005882353,229783.31728991595,228072.32196218488,218184.80271606334
2024-01-27,392,246791.58144117647,5,1,452.0,437.0,419.0,417.85714285714283,421.64285714285717,416.1111111111111,286523.3977941176,264673.4528235294,258215.38144117646,227228.7642352941,227256.33624789913,219244.3130392157
2024-01-28,415,264270.80597058823,6,1,392.0,449.0,428.0,413.0,420.7142857142857,416.07142857142856,246791.58144117647,272017.8446470588,267961.9814411765,226122.04442436973,226992.68085714284,220852.402072479
